national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
11-A00-047,Moxifloxacin( as hydrochloride)  0.5% w/v +  Dexamethasone phosphate  (as  sodium salt )  0.1% w/v,,Drop,ophthalmic(Eye),,Moxifloxacin( as hydrochloride)  0.5% w/v +  Dexamethasone phosphate  (as  sodium salt )  0.1% w/v,Other,
11-A00-036,Levofloxacin (as hemihydrate) 0.5%,,Drop or SDU,ophthalmic(Eye),,Levofloxacin (as hemihydrate) 0.5%,Other,
11-A00-045,Levofloxacin (as hemihydrate )+1mg Dexamethasone (as Sodium phosphate)\1ml  solution,5 mg,Drop,ophthalmic(Eye),,Levofloxacin (as hemihydrate )+ Dexamethasone (as Sodium phosphate)\,Other,
11-A00-037,Besifloxacin 0.6%,,"Drop 
suspension",ophthalmic(Eye),,Besifloxacin 0.6%,Other,
11-BA0-001,Betamethasone sodium phosphate  0.1%,,drop,ophthalmic and OTIC  and nasal (Eye/Ear /nose),,Betamethasone sodium phosphate  0.1%,Other,
11-BA0-002,Betamethasone sodium phosphate  0.1%,,Ointment,ophthalmic(Eye),,Betamethasone sodium phosphate  0.1%,Other,
11-BA0-003,"Dexamethasone sodium Phosphate \1ml (0.1% ) or dexamethasone disodium phosphate eq.dexamethasone phosphate  \1ml  solution  or 
Dexamethasone ( Base ) \1ml(0.1% )  suspention",1mg,Drop or SDU,ophthalmic(Eye),,"Dexamethasone sodium Phosphate \ (0.1% ) or dexamethasone disodium phosphate eq.dexamethasone phosphate  \    or 
Dexamethasone ( Base ) \(0.1% )  suspention",Other,
11-BA0-017,Dexamethasone /1g,1mg,Ointment,ophthalmic(Eye),,Dexamethasone /,Other,
11-BA0-006,Fluorometholone  0.1%,,Drop,ophthalmic(Eye),,Fluorometholone  0.1%,Other,
11-BA0-007,Fluorometholone  0.25%,,Drop,ophthalmic(Eye),,Fluorometholone  0.25%,Other,
11-BA0-022,Fluorometholone micronized 0.1% + Tetrahydrozoline HCl 0.025 %,,Drop suspension,ophthalmic(Eye),,Fluorometholone micronized 0.1% + Tetrahydrozoline HCl 0.025 %,Other,
11-BA0-009,Hydrocortisone acetate  1%,,Drop,ophthalmic(Eye),,Hydrocortisone acetate  1%,Other,
11-BA0-011,Hydrocortisone  acetate 1%,,Ointment,ophthalmic(Eye),,Hydrocortisone  acetate 1%,Other,
11-BA0-012,Medrysone 1%,,Drop,ophthalmic(Eye),,Medrysone 1%,Other,
11-BA0-013,Prednisolone acetate  0.12%,,Drop,ophthalmic(Eye),,Prednisolone acetate  0.12%,Other,
11-BA0-014,Prednisolone acetate 0.5%,,Drop,ophthalmic(Eye),,Prednisolone acetate 0.5%,Other,
11-BA0-015,Prednisolone acetate 1%,,Drop,ophthalmic(Eye),,Prednisolone acetate 1%,Other,
11-BA0-018,Prednisolone sodium phosphate 1%,,Drop,ophthalmic(Eye),,Prednisolone sodium phosphate 1%,Other,
11-BA0-021,Prednisolone acetate 0.5%,,Ointment,ophthalmic(Eye),,Prednisolone acetate 0.5%,Other,
11-BA0-020,Loteprednol Etabonate 0.5 %,,suspension drop ,ophthalmic(Eye),,Loteprednol Etabonate 0.5 %,Other,
11-BA0-019,Loteprednol etabonate 0.5%,, gel ,ophthalmic(Eye),,Loteprednol etabonate 0.5%,Other,
11-BB0-001,Betamethasone Sodium phosphate 0.1%+Neomycin sulphate 0.5%,,Drop,ophthalmic and OTIC  and nasal (Eye/Ear /nose),,Betamethasone Sodium phosphate 0.1%+Neomycin sulphate 0.5%,Other,
11-BB0-002,Betamethasone Sodium phosphate 0.1%+Neomycin sulphate 0.5%,,Ointment,ophthalmic(Eye),,Betamethasone Sodium phosphate 0.1%+Neomycin sulphate 0.5%,Other,
11-BB0-028,Prednisolone acetate 0.5% +  Sulfacetamide 10%+   Neomycin sulphate 0.5%,,Ointment,ophthalmic(Eye),,Prednisolone acetate 0.5% +  Sulfacetamide 10%+   Neomycin sulphate 0.5%,Other,
11-BB0-005,Dexamethasone   phosphate ( as sodium ) 0.1%+ neomycin suphate 0.5%,,Drop,ophthalmic and OTIC (Eye/Ear ),,Dexamethasone   phosphate ( as sodium ) 0.1%+ neomycin suphate 0.5%,Other,
11-BB0-006,Dexamethasone 0.1% +neomycin  sulphate 0.35% (/ml) + polymyxin B sulphate 6000 units/ml + Hydroxypropylmethyl cellulose,3500 IU,Drop,ophthalmic(Eye),,Dexamethasone 0.1% +neomycin  sulphate 0.35% (/ml) + polymyxin B sulphate 6000 units/ml + Hydroxypropylmethyl cellulose,Other,
11-BB0-007,Dexamethasone (as sodium salt) 0.05%+ Framycetin sulphate 0.5%+ Gramacidin 0.005%,,Drop,ophthalmic and OTIC (Eye/Ear ),,Dexamethasone (as sodium salt) 0.05%+ Framycetin sulphate 0.5%+ Gramacidin 0.005%,Other,
11-BB0-008,Dexamethasone 0.05%+Framycetin sulphate 0.5%+Gramacidin 0.005%,,Ointment,ophthalmic and OTIC (Eye/Ear ),,Dexamethasone 0.05%+Framycetin sulphate 0.5%+Gramacidin 0.005%,Other,
11-BB0-009,Hydrocortisone acetate +Neomycin sulphate 500mg +  Naphthazoline nitrate 100mg/100ml,1g,Drop,ophthalmic and OTIC  and nasal (Eye/Ear /nose),,Hydrocortisone acetate +Neomycin sulphate  +  Naphthazoline nitrate /,Other,
11-BB0-010,Hydrocortisone acetate+Neomycin sulphate 500mg+  Naphthazoline nitrate 100mg/100g,1g,Ointment,ophthalmic and OTIC  and nasal (Eye/Ear /nose),,Hydrocortisone acetate+Neomycin sulphate +  Naphthazoline nitrate /,Other,
11-BB0-012,Hydrocortisone acetate + Oxytetracycline (as hydrochloride) 5mg + Polymyxin B sulphate10000 units/ml,15mg,Drop,ophthalmic and OTIC (Eye/Ear ),,Hydrocortisone acetate + Oxytetracycline (as hydrochloride)  + Polymyxin B sulphate10000 units/ml,Other,
11-BB0-013,Hydrocortisone acetate+ Oxytetracycline (as hydrochloride) 5mg+  Polymyxin B sulphate 10000 units/g,10mg,Ointment,ophthalmic and OTIC (Eye/Ear ),,Hydrocortisone acetate+ Oxytetracycline (as hydrochloride) +  Polymyxin B sulphate 10000 units/g,Other,
11-BB0-014,Prednisolone acetate 0.5%+Neomycin sulphate 0.5%+ Polymyxin B sulphate /ml,5000 units,Drop,ophthalmic(Eye),,Prednisolone acetate 0.5%+Neomycin sulphate 0.5%+ Polymyxin B sulphate /ml,Other,
11-BB0-016,Prednisolone acetate 1% + Gentamicin (as sulphate) 0.3%,,"Drop 
suspension",ophthalmic(Eye),,Prednisolone acetate 1% + Gentamicin (as sulphate) 0.3%,Other,
11-BB0-018,Tobramycin 0.3% +Dexamethasone 0.1%,,Drop,ophthalmic(Eye),,Tobramycin 0.3% +Dexamethasone 0.1%,Other,
11-BB0-027,Loteprednol etabonate  +  Tobramycin 3 mg  /ml,5 mg,Drop,ophthalmic(Eye),,Loteprednol etabonate  +  Tobramycin   /ml,Other,
11-BB0-019,Dexamethasone sodium Phosphate + chloramphenicol  5mg/ml,1mg,Drop,ophthalmic(Eye),,Dexamethasone sodium Phosphate + chloramphenicol  /ml,Other,
11-BB0-020,Dexamethasone sodium phosphate  + Gentamicin sulphate 3mg/ 1gm,1mg,Ointment,ophthalmic(Eye),,Dexamethasone sodium phosphate  + Gentamicin sulphate / m,Other,
11-BB0-021,Dexamethasone sodium phosphate  + Gentamicin sulphate 3mg/ 1ml,1mg,Drop,ophthalmic(Eye),,Dexamethasone sodium phosphate  + Gentamicin sulphate /,Other,
11-BB0-022,Dexamethasone phosphate  + Gentamicin sulfate (eq. gentamicin base) 3mg/1ml,1mg,Drop,ophthalmic(Eye),,Dexamethasone phosphate  + Gentamicin sulfate (eq. gentamicin base) /,Other,
11-BB0-023,Dexamethasone sodium phosphate (eq.Dexamethasone base)  + Tobramycine sulfate (eq. to tobramycine base) 3mg/1g,1mg,Ointment,ophthalmic(Eye),,Dexamethasone sodium phosphate (eq.Dexamethasone base)  + Tobramycine sulfate (eq. to tobramycine base) /,Other,
11-BB0-024,Phenylephrine hydrochloride  + Prednisolone sodium phosphate 2.5mg/1ml,1.2mg,Drop,ophthalmic(Eye),,Phenylephrine hydrochloride  + Prednisolone sodium phosphate /,Other,
11-BB0-025,Ofloxacin 0.3% +prednisolone acetate 0.2%+Tetrahydrozoline (Tetryzoline) hydrochloride 0.04%,,Drop,ophthalmic(Eye),,Ofloxacin 0.3% +prednisolone acetate 0.2%+Tetrahydrozoline (Tetryzoline) hydrochloride 0.04%,Other,
11-BB0-026,Framycetin sulphate  +Dexamethasone  sodium phosphate 100mg/100ml,630000 IU,Drop,ophthalmic(Eye),,Framycetin sulphate  +Dexamethasone  sodium phosphate /,Other,
11-BC0-001,Sodium Cromoglycate 2%,,Drop,ophthalmic(Eye),,Sodium Cromoglycate 2%,Other,
11-BC0-002,Diclofenac sodium  /1ml (0.1%),1mg,Drop,ophthalmic(Eye),,Diclofenac sodium  / (0.1%),Other,
11-BC0-003,Indomethacin  0.1%,,Drop,ophthalmic(Eye),,Indomethacin  0.1%,Other,
11-BC0-004,Ketotifen (as hydrogen fumarate or as fumarate )  /ml,0.25mg,Drop or SDU (single dose unit),ophthalmic(Eye),,Ketotifen (as hydrogen fumarate or as fumarate )  /ml,Other,
11-BC0-013,Bepotastine Besilate  eq.to  Bepotastine 10.7mg / 1 ml,15mg,"solution , drop ",ophthalmic(Eye),,Bepotastine Besilate  eq.to  Bepotastine  /,Other,
11-BC0-005,Olopatadine (as hydrochloride) /1ml,1mg,Drop,ophthalmic(Eye),,Olopatadine (as hydrochloride) /,Other,
11-BC0-012,Olopatadine hydrochloride  (eq.olopatadine 2 mg)/ml,2.22 mg,Drop or SDU (single dose unit),ophthalmic(Eye),,Olopatadine hydrochloride  (eq.olopatadine )/ml,Other,
11-BC0-014,Alcaftadine  / ml ( 0.25% ),2.5mg,Drop,ophthalmic(Eye),,Alcaftadine  / ml ( 0.25% ),Other,
11-BC0-006,Indomethacin +Gentamicin sulphate as base 15000 IU/5ml,5mg,Drop,ophthalmic(Eye),,Indomethacin +Gentamicin sulphate as base /,Other,
11-BC0-007,Lodoxamide tromethamine  (eq.Lodoxamide) 1mg/ml,1.78 mg,Drop,ophthalmic(Eye),,Lodoxamide tromethamine  (eq.Lodoxamide) /ml,Other,
11-BC0-009,Bromfenac Sodium or  Bromfenac Sodium  Sesquihydrate equivalent to Bromfenac free acid  / ml,0.9 mg,Drop,ophthalmic(Eye),,Bromfenac Sodium or  Bromfenac Sodium  Sesquihydrate equivalent to Bromfenac free acid  / ml,Other,
11-BC0-010,Nepafenac  / ml  ( 0.1 % ),1 mg,Drop,ophthalmic(Eye),,Nepafenac  / ml  ( 0.1 % ),Other,
11-BC0-011,ketorolac tromethamine 0.5 %,,Drop,ophthalmic(Eye),,ketorolac tromethamine 0.5 %,Other,
11-BC0-008,Flurbiprofen  sodium 0.03 %,,Drop,ophthalmic(Eye),,Flurbiprofen  sodium 0.03 %,Other,
11-BD0-002,Pyrilamine maleate 0.1%+ Phenylephrine hydrochloride  0.12%,,Drop,ophthalmic(Eye),,Pyrilamine maleate 0.1%+ Phenylephrine hydrochloride  0.12%,Other,
11-BD0-003,Naphazoline hydrochloride 0.1%,,Drop,ophthalmic(Eye),,Naphazoline hydrochloride 0.1%,Other,
11-BD0-008,Naphazoline hydrochloride  + Zinc sulfophenate 0.020g / 100ml,0.016g,Drop,ophthalmic(Eye),,Naphazoline hydrochloride  + Zinc sulfophenate  /,Other,
11-BD0-004,Naphazoline hydrochloride 0.025%  + Pheniramine maleate 0.3%,,Drop,ophthalmic(Eye),,Naphazoline hydrochloride 0.025%  + Pheniramine maleate 0.3%,Other,
11-BD0-010,Naphazoline nitrate 0.1% + boric acid 1%,,Drop,ophthalmic(Eye),,Naphazoline nitrate 0.1% + boric acid 1%,Other,
11-BD0-005,Azelastine hydrochloride  0.05%,,Drop,ophthalmic(Eye),,Azelastine hydrochloride  0.05%,Other,
11-BD0-006,Antazoline  phosphate  0.5% + Naphazoline  hydrochloride 0.05%,,Drop,ophthalmic(Eye),,Antazoline  phosphate  0.5% + Naphazoline  hydrochloride 0.05%,Other,
11-BD0-007,Antazoline sulphate 0.5%+ xylometazoline hydrochloride 0.05%,,Drop,ophthalmic(Eye),,Antazoline sulphate 0.5%+ xylometazoline hydrochloride 0.05%,Other,
11-BD0-009,"Antazoline hydrochloride 
Tetrahydrozoline (Tetryzoline) hydrochloride 0.4 mg\1ml",0.5 mg,Drop,ophthalmic(Eye),,"Antazoline hydrochloride 
Tetrahydrozoline (Tetryzoline) hydrochloride \",Other,
11-C00-001,Atropine sulphate 0.5%  (with or without Hydroxypropylmethyl cellulose),,Drop,ophthalmic(Eye),,Atropine sulphate 0.5%  (with or without Hydroxypropylmethyl cellulose),Other,
11-C00-002,"Atropine sulphate 1% , (with or without Hydroxypropylmethyl cellulose)",,Drop,ophthalmic(Eye),,"Atropine sulphate 1% , (with or without Hydroxypropylmethyl cellulose)",Other,
11-C00-003,Atropine sulphate 1%,,Ointment,ophthalmic(Eye),,Atropine sulphate 1%,Other,
11-C00-004,Cyclopentolate hydrochloride  0.5%,,Drop,ophthalmic(Eye),,Cyclopentolate hydrochloride  0.5%,Other,
11-C00-008,Phenylephrine hydrochloride 10%,,Drop,ophthalmic(Eye),,Phenylephrine hydrochloride 10%,Other,
11-C00-009,Tropicamide 0.5%,,Drop,ophthalmic(Eye),,Tropicamide 0.5%,Other,
11-C00-010,Tropicamide 1%,,Drop,ophthalmic(Eye),,Tropicamide 1%,Other,
11-C00-011,Cyclopentolate hydrochloride Bp 1% w/v,,Drop,ophthalmic(Eye),,Cyclopentolate hydrochloride Bp 1% w/v,Other,
11-C00-012,Phenylephrine hydrochloride 2.5%,,Drop,ophthalmic(Eye),,Phenylephrine hydrochloride 2.5%,Other,
11-D00-001,Acetazolamide (as sodium salt ),500mg,Vial powder for reconstitution,injection,,Acetazolamide (as sodium salt ),Other,
11-D00-002,Acetazolamide,250mg,Tablet,oral,,Acetazolamide,Other,
11-D00-003,Acetazolamide,500mg,Tablet,oral,,Acetazolamide,Other,
11-D00-004,Acetazolamide,500mg,sustained release Tablet,oral,,Acetazolamide,Other,
11-D00-006,Betaxolol (as hydrochloride) 0.5%,,Drop,ophthalmic(Eye),,Betaxolol (as hydrochloride) 0.5%,Other,
11-D00-007,Brimonidine tartrate 0.2%,,Drop or single dose unit   ,ophthalmic(Eye),,Brimonidine tartrate 0.2%,Other,
11-D00-041,Brimonidine tartrate 0.1%,,Drop or single dose unit   ,ophthalmic(Eye),,Brimonidine tartrate 0.1%,Other,
11-D00-036,Brimonidine tartrate /ml,1.5 mg,Drop,ophthalmic(Eye),,Brimonidine tartrate /ml,Other,
11-D00-037,Brimonidine tartrate  +Timolol maleate 6.8 mg (eq. 5mg timolol)/ml,2mg,Drop,ophthalmic(Eye),,Brimonidine tartrate  +Timolol maleate  (eq.  timolol)/ml,Other,
11-D00-039,Bimatoprost  +Timolol (as Maleate) 5mg / 1ml,0.3 mg,Drop,ophthalmic(Eye),,Bimatoprost  +Timolol (as Maleate)  /,Other,
11-D00-010,Dichlorphenamide,50mg,Tablet,oral,,Dichlorphenamide,Other,
11-D00-011,Dipivefrin hydrochloride 0.1%,,Drop,ophthalmic(Eye),,Dipivefrin hydrochloride 0.1%,Other,
11-D00-013,Pilocarpine  hydrochloride 1% (with or without Hydroxypropylmethyl cellulose),,Drop,ophthalmic(Eye),,Pilocarpine  hydrochloride 1% (with or without Hydroxypropylmethyl cellulose),Other,
11-D00-014,Pilocarpine  hydrochloride 2% (with or without  Hydroxypropylmethyl cellulose ),,Drop,ophthalmic(Eye),,Pilocarpine  hydrochloride 2% (with or without  Hydroxypropylmethyl cellulose ),Other,
11-D00-018,Pilocarpine hydrochloride  + Timolol (as Maleate) 5mg /1ml,20mg,Drop,ophthalmic(Eye),,Pilocarpine hydrochloride  + Timolol (as Maleate)  /,Other,
11-D00-019,Pilocarpine hydrochloride  + Timolol (as Maleate) 5mg /1ml,40mg,Drop,ophthalmic(Eye),,Pilocarpine hydrochloride  + Timolol (as Maleate)  /,Other,
11-D00-021,Timolol (as maleate) 0.25%,,Drop,ophthalmic(Eye),,Timolol (as maleate) 0.25%,Other,
11-D00-022,Timolol (as maleate) 0.5%,,Drop,ophthalmic(Eye),,Timolol (as maleate) 0.5%,Other,
11-D00-024,Pilocarpine nitrate 2% w/v p.h Eur with purified water,,Drop,ophthalmic(Eye),,Pilocarpine nitrate 2% w/v p.h Eur with purified water,Other,
11-D00-026,Dorzolamide (as hydrochloride) 2%,,Drop,ophthalmic(Eye),,Dorzolamide (as hydrochloride) 2%,Other,
11-D00-027,Latanoprost  /ml (0.005%),50 mcg,Drop or SDU (single dose unit),ophthalmic(Eye),,Latanoprost  /ml (0.005%),Other,
11-D00-040,Bimatoprost 0.  ( 0.03%),3mg,Drop,ophthalmic(Eye),,Bimatoprost 0.  ( 0.03%),Other,
11-D00-028,Brinzolamide  /ml,10mg,Drop,ophthalmic(Eye),,Brinzolamide  /ml,Other,
11-D00-029,Travoprost /ml,40mcg,Drop,ophthalmic(Eye),,Travoprost /ml,Other,
11-D00-030,Dorzolamide (as hydrochloride) (2%)+Timolol (as maleate) 5mg(0.5%)/ml,20mg,Drop or SDU (single dose unit),ophthalmic(Eye),,Dorzolamide (as hydrochloride) (2%)+Timolol (as maleate) (0.5%)/ml,Other,
11-D00-031,Carteolol hyrochloride  /100ml,2 g,Drop,ophthalmic(Eye),,Carteolol hyrochloride  /,Other,
11-D00-032,Travoprost +Timolol (as maleate) 5mg /ml,40mcg,Drop,ophthalmic(Eye),,Travoprost +Timolol (as maleate)  /ml,Other,
11-D00-033,Latanoprost +timolol (as maleate) 5mg/ml,50 mcg,Drop,ophthalmic(Eye),,Latanoprost +timolol (as maleate) /ml,Other,
11-D00-034,Brinzolamide  + timolol (as maleate) 5 mg/ml,10mg,Drop,ophthalmic(Eye),,Brinzolamide  + timolol (as maleate) /ml,Other,
11-D00-035,Tafluprost  /ml,15 mcg,Drop or SDU (single dose unit),ophthalmic(Eye),,Tafluprost  /ml,Other,
11-D00-038,latanoprostene bunod /ml,0.24 mg,Drop,ophthalmic(Eye),,latanoprostene bunod /ml,Other,
11-E00-001,Atropine sulphate  + Cocaine hydrochloride 5mg+Adrenaline  acid tartrate 100mcg +Sodium chloride +Chlorobutol 300mcg,1mg,vial or ampoule,Injection,,Atropine sulphate  + Cocaine hydrochloride +Adrenaline  acid tartrate  +Sodium chloride +Chlorobutol,Other,
11-E00-002,sodium chloride  + potassium chloride 0.075g + Calcium chloride.2H2O   0.048g + magnesium chloride.6H2O  0.03g + sodium Acetate.3H2O  0.39g + sodium Citrate. 2H2O  0.17g/100ml,0.64g,500ml solution,eye Irrigation ,,sodium chloride  + potassium chloride  + Calcium chloride.2H2O    + magnesium chloride.6H2O   + sodium Acetate.3H2O   + sodium Citrate. 2H2O  /,Other,
11-E00-004,Chlorhexidine  gluconate 0.006%+ Benzalkonium chloride 0.004%+EDTA 0.1%,,solution,eye Irrigation ,,Chlorhexidine  gluconate 0.006%+ Benzalkonium chloride 0.004%+EDTA 0.1%,Other,
11-E00-010,Chlorhexidine gluconate 0.0025%+Thiomersal 0.0025%+EDTA 0.1%,,solution,eye Irrigation ,,Chlorhexidine gluconate 0.0025%+Thiomersal 0.0025%+EDTA 0.1%,Other,
11-E00-012,Distilled witch hazel 12.5%+Boric acid 1.08%+Borax 0.215%+Allantoin 0.08%+Chlorbutol 0.04%,,Drop,ophthalmic(Eye),,Distilled witch hazel 12.5%+Boric acid 1.08%+Borax 0.215%+Allantoin 0.08%+Chlorbutol 0.04%,Other,
11-E00-013,Distilled witch hazel 12.95%+Boric acid 2%+Sodium borate 0.5%+Allantoin 0.05%+Salicylic acid 0.025%+Chlorobutol 0.025%+Zinc sulphate 0.004%,,Lotion,ophthalmic(Eye),,Distilled witch hazel 12.95%+Boric acid 2%+Sodium borate 0.5%+Allantoin 0.05%+Salicylic acid 0.025%+Chlorobutol 0.025%+Zinc sulphate 0.004%,Other,
11-E00-006,Dextran +Chlorhexidine gluconate 0.00/100ml,5g, Drop,ophthalmic(Eye),,Dextran +Chlorhexidine gluconate 0.00/,Other,
11-E00-005,"Dextran ""70""0.1%+ Hyperomellose 0.3%  drop",, Drop,ophthalmic(Eye),,"Dextran ""70""0.1%+ Hyperomellose 0.3%",Other,
11-E00-074,Riboflavin ( Vitamin B2 ) 0.1%  + 20% Dextran 500 /  solution,3 ml,preloaded glass syringe,ophthalmic(Eye),,Riboflavin ( Vitamin B2 ) 0.1%  + 20% Dextran 500 /,Other,
11-E00-007,Fluorescein sodium 10%,,vial or ampoule,I.V. Injection,,Fluorescein sodium 10%,Other,
11-E00-024,Fluorescein  sodium BP 2.0% w/v + purified water,, Drop,ophthalmic(Eye),,Fluorescein  sodium BP 2.0% w/v + purified water,Other,
11-E00-008,Fluorescein sodium,,Strips,ophthalmic(Eye),,Fluorescein sodium,Other,
11-E00-014,Oxybuprocaine (Benoxinate)  hydrochloride 0.4%,,Drop,ophthalmic(Eye),,Oxybuprocaine (Benoxinate)  hydrochloride 0.4%,Other,
11-E00-015,Zinc sulphate 0.25%+ Phenylephrine 0.12%,,Drop,ophthalmic(Eye),,Zinc sulphate 0.25%+ Phenylephrine 0.12%,Other,
11-E00-017,Sodium bicarbonate  3.5%,,Lotion,ophthalmic(Eye),,Sodium bicarbonate  3.5%,Other,
11-E00-018,Sodium chloride 0.9%,,solution,eye Irrigation ,,Sodium chloride 0.9%,Other,
11-E00-063,Sodium chloride 5%,,solution,ophthalmic(Eye),,Sodium chloride 5%,Other,
11-E00-064,Sodium chloride 5%,,Ointment,ophthalmic(Eye),,Sodium chloride 5%,Other,
11-E00-019,Tetracaine (Amethocaine)   hydrochloride 0.5%,,Drop,ophthalmic(Eye),,Tetracaine (Amethocaine)   hydrochloride 0.5%,Other,
11-E00-023,tetracaine (Amethocaine)    hydrochloride 1.0%,,Drop,ophthalmic(Eye),,tetracaine (Amethocaine)    hydrochloride 1.0%,Other,
11-E00-020,Chlorpheniramine maleate 0.1%+Boric acid 0.5%+Sulfanilamide methylene sodium sulphate 0.25%+ Zinc sulphate 0.25% + Phenylephrine 0.2%,,Drop,ophthalmic(Eye),,Chlorpheniramine maleate 0.1%+Boric acid 0.5%+Sulfanilamide methylene sodium sulphate 0.25%+ Zinc sulphate 0.25% + Phenylephrine 0.2%,Other,
11-E00-021,Methyl cellulose,,bottle,ophthalmic(Eye),,Methyl cellulose,Other,
11-E00-022,N-Acetylcysteine /100ml,5g,Drop,ophthalmic(Eye),,N-Acetylcysteine /,Other,
11-E00-026,Rose bengal 1.0% w/v + purified water + sodium hydroxide,,Drop,ophthalmic(Eye),,Rose bengal 1.0% w/v + purified water + sodium hydroxide,Other,
11-E00-027,Cyclosporin  (Ciclosporin)1%  Eye Drop(to be available in teaching hospital only),,Drop,ophthalmic(Eye),,Cyclosporin  (Ciclosporin)1%  Eye (to be available in teaching hospital only),Other,
11-E00-028,N-methyl  Benzoquinoline - methyl sulphate + thonzylamine hydrochloride 0.1g + sodium chloride 0.9 g +Sodium borate 0.023g +P-oxybenzoic esters 0.047g +Carboxy methyl cellulose 0.033g +sterile water Q.S  to 100ml,0.3 g,Drop,ophthalmic(Eye),,N-methyl  Benzoquinoline - methyl sulphate + thonzylamine hydrochloride  + sodium chloride  +Sodium borate  +P-oxybenzoic esters  +Carboxy methyl cellulose  +sterile water Q.S  to,Other,
11-E00-029,Carbomer 980  (0.2%)   /100g,200mg,gel,ophthalmic(Eye),,Carbomer 980  (0.2%)   /,Other,
11-E00-053,carbomer 0.2% w/w + cetrimide 0.01% w/w,,gel,ophthalmic(Eye),,carbomer 0.2% w/w + cetrimide 0.01% w/w,Other,
11-E00-054,Propylene glycol 0.3% + povidone 0.68% eye drop,,drop,ophthalmic(Eye),,Propylene glycol 0.3% + povidone 0.68% eye,Other,
11-E00-031,Polyvinyl alcohol +Povidone 6mg/1ml,14mg,solution,ophthalmic(Eye),,Polyvinyl alcohol +Povidone /,Other,
11-E00-034,polyvidone (Povidone iodine )5%,,Drop or SDU ( 0.4ml single dose unit),ophthalmic(Eye),,polyvidone (Povidone iodine )5%,Other,
11-E00-038,Ultra pure silicone oil (polydimethylsiloxane 100 % ultra pure viscosity 2000 mPas ),,10 ml syringe ,intraocular,,Ultra pure silicone oil (polydimethylsiloxane 100 % ultra pure viscosity 2000 mPas ),Other,
11-E00-040,Hydroxypropyl Guar 8A 0.16% - 0.7%  + Polyethylene Glycol 0.2% - 1% +Propylene glycol 0.2% - 1%,,drop or geldrop,ophthalmic(Eye),,Hydroxypropyl Guar 8A 0.16% - 0.7%  + Polyethylene Glycol 0.2% - 1% +Propylene glycol 0.2% - 1%,Other,
11-E00-056,Hydroxypropyl Guar 8A 0.175% W/V +  Sodium Hyaluronate 0.15%W/V,,drop ,ophthalmic(Eye),,Hydroxypropyl Guar 8A 0.175% W/V +  Sodium Hyaluronate 0.15%W/V,Other,
11-E00-032,Phenylephrine hydrochloride  + Prednisolone sodium phosphate 2.5mg/1ml,1.2mg,Drop,ophthalmic(Eye),,Phenylephrine hydrochloride  + Prednisolone sodium phosphate /,Other,
11-E00-036,Flurometholone 0.1%+sodcromoglycate 2%.,,Drop,ophthalmic(Eye),,Flurometholone 0.1%+sodcromoglycate 2%.,Other,
11-E00-044,Cyclosporin (Ciclosporin)  / ml,0.5 mg, 0.4ml single dose unit,ophthalmic(Eye),,Cyclosporin (Ciclosporin)  / ml,Other,
11-E00-009,Hyaluronic acid  ( as sodium Hyaluronate ),10mg,vial solution,ophthalmic(Eye),,Hyaluronic acid  ( as sodium Hyaluronate ),Other,
11-E00-030,Sodium Hyaluronate 0.1% - 0.4%,,drops orgel or single dose unit,ophthalmic(Eye),,Sodium Hyaluronate 0.1% - 0.4%,Other,
11-E00-037,Sodium hyaluronate /1ml,10mg,0.85ml prefilled syringe,ophthalmic(Eye),,Sodium hyaluronate /,Other,
11-E00-058,Sodium Hyaluronate 0.30 % with Amino acids,,gel,ophthalmic(Eye),,Sodium Hyaluronate 0.30 % with Amino acids,Other,
